5/1/2023 0:00,,,,,,,,,,,,,
5/1/2023 1:00,,,,,,,,,,,,,
5/1/2023 2:00,,,,,,,,,,,,,
5/1/2023 3:00,,,,,,,,,,,,,
5/1/2023 4:00,,,,,,,,,,,,,
5/1/2023 5:00,,,,,,,,,,,,,
5/1/2023 6:00,,,,,,,,,,,,,
5/1/2023 7:00,,,,,,,,,,,,,
5/1/2023 8:00,,,,,,,,,,,,,
5/1/2023 9:00,,,,,,,,,,,,,
5/1/2023 10:00,,,,,,,,,,,,,
5/1/2023 11:00,,,,,,,,,,,,,
5/1/2023 12:00,,,,,,,,,,,,,
5/1/2023 13:00,,,,,,,,,,,,,
5/1/2023 14:00,,,,,,,,,,,,,
5/1/2023 15:00,,,,,,,,,,,,,
5/1/2023 16:00,,,,,,,,,,,,,
5/1/2023 17:00,,,,,,,,,,,,,
5/1/2023 18:00,,,,,,,,,,,,,
5/1/2023 19:00,,,,,,,,,,,,,
5/1/2023 20:00,,,,,,,,,,,,,
5/1/2023 21:00,,,,,,,,,,,,,
5/1/2023 22:00,,,,,,,,,,,,,
5/1/2023 23:00,,,,,,,,,,,,,
5/2/2023 0:00,,,,,,,,,,,,,
5/2/2023 1:00,,,,,,,,,,,,,
5/2/2023 2:00,,,,,,,,,,,,,
5/2/2023 3:00,,,,,,,,,,,,,
5/2/2023 4:00,,,,,,,,,,,,,
5/2/2023 5:00,,,,,,,,,,,,,
5/2/2023 6:00,,,,,,,,,,,,,
5/2/2023 7:00,,,,,,,,,,,,,
5/2/2023 8:00,,,,,,,,,,,,,
5/2/2023 9:00,,,,,,,,,,,,,
5/2/2023 10:00,,,,,,,,,,,,,
5/2/2023 11:00,,,,,,,,,,,,,
5/2/2023 12:00,,,,,,,,,,,,,
5/2/2023 13:00,,,,,,,,,,,,,
5/2/2023 14:00,,,,,,,,,,,,,
5/2/2023 15:00,,,,,,,,,,,,,
5/2/2023 16:00,,,,,,,,,,,,,
5/2/2023 17:00,,,,,,,,,,,,,
5/2/2023 18:00,,,,,,,,,,,,,
5/2/2023 19:00,,,,,,,,,,,,,
5/2/2023 20:00,,,,,,,,,,,,,
5/2/2023 21:00,,,,,,,,,,,,,
5/2/2023 22:00,,,,,,,,,,,,,
5/2/2023 23:00,,,,,,,,,,,,,
5/3/2023 0:00,,,,,,,,,,,,,
5/3/2023 1:00,,,,,,,,,,,,,
5/3/2023 2:00,,,,,,,,,,,,,
5/3/2023 3:00,,,,,,,,,,,,,
5/3/2023 4:00,,,,,,,,,,,,,
5/3/2023 5:00,,,,,,,,,,,,,
5/3/2023 6:00,,,,,,,,,,,,,
5/3/2023 7:00,,,,,,,,,,,,,
5/3/2023 8:00,,,,,,,,,,,,,
5/3/2023 9:00,,,,,,,,,,,,,
5/3/2023 10:00,,,,,,,,,,,,,
5/3/2023 11:00,,,,,,,,,,,,,
5/3/2023 12:00,,,,,,,,,,,,,
5/3/2023 13:00,,,,,,,,,,,,,
5/3/2023 14:00,,,,,,,,,,,,,
5/3/2023 15:00,,,,,,,,,,,,,
5/3/2023 16:00,,,,,,,,,,,,,
5/3/2023 17:00,,,,,,,,,,,,,
5/3/2023 18:00,,,,,,,,,,,,,
5/3/2023 19:00,,,,,,,,,,,,,
5/3/2023 20:00,,,,,,,,,,,,,
5/3/2023 21:00,,,,,,,,,,,,,
5/3/2023 22:00,,,,,,,,,,,,,
5/3/2023 23:00,,,,,,,,,,,,,
5/4/2023 0:00,,,,,,,,,,,,,
5/4/2023 1:00,,,,,,,,,,,,,
5/4/2023 2:00,,,,,,,,,,,,,
5/4/2023 3:00,,,,,,,,,,,,,
5/4/2023 4:00,,,,,,,,,,,,,
5/4/2023 5:00,,,,,,,,,,,,,
5/4/2023 6:00,,,,,,,,,,,,,
5/4/2023 7:00,,,,,,,,,,,,,
5/4/2023 8:00,,,,,,,,,,,,,
5/4/2023 9:00,,,,,,,,,,,,,
5/4/2023 10:00,,,,,,,,,,,,,
5/4/2023 11:00,,,,,,,,,,,,,
5/4/2023 12:00,,,,,,,,,,,,,
5/4/2023 13:00,,,,,,,,,,,,,
5/4/2023 14:00,,,,,,,,,,,,,
5/4/2023 15:00,,,,,,,,,,,,,
5/4/2023 16:00,,,,,,,,,,,,,
5/4/2023 17:00,,,,,,,,,,,,,
5/4/2023 18:00,,,,,,,,,,,,,
5/4/2023 19:00,,,,,,,,,,,,,
5/4/2023 20:00,,,,,,,,,,,,,
5/4/2023 21:00,,,,,,,,,,,,,
5/4/2023 22:00,,,,,,,,,,,,,
5/4/2023 23:00,,,,,,,,,,,,,
5/5/2023 0:00,,,,,,,,,,,,,
5/5/2023 1:00,,,,,,,,,,,,,
5/5/2023 2:00,,,,,,,,,,,,,
5/5/2023 3:00,,,,,,,,,,,,,
5/5/2023 4:00,,,,,,,,,,,,,
5/5/2023 5:00,,,,,,,,,,,,,
5/5/2023 6:00,,,,,,,,,,,,,
5/5/2023 7:00,,,,,,,,,,,,,
5/5/2023 8:00,,,,,,,,,,,,,
5/5/2023 9:00,,,,,,,,,,,,,
5/5/2023 10:00,,,,,,,,,,,,,
5/5/2023 11:00,,,,,,,,,,,,,
5/5/2023 12:00,,,,,,,,,,,,,
5/5/2023 13:00,,,,,,,,,,,,,
5/5/2023 14:00,,,,,,,,,,,,,14.457
5/5/2023 15:00,,,,,,,,,,,,,15.199
5/5/2023 16:00,,,,,,,,,,,,,15.7
5/5/2023 17:00,,,,,,,,,,,,,15.772
5/5/2023 18:00,,,,,,,,,,,,,15.39
5/5/2023 19:00,,,,,,,,,,,,,14.888
5/5/2023 20:00,,,,,,,,,,,,,14.314
5/5/2023 21:00,,,,,,,,,,,,,13.858
5/5/2023 22:00,,,,,,,,,,,,,13.473
5/5/2023 23:00,,,,,,,,,,,,,13.088
5/6/2023 0:00,,,,,,,,,,,,,12.678
5/6/2023 1:00,,,,,,,,,,,,,12.316
5/6/2023 2:00,,,,,,,,,,,,,11.977
5/6/2023 3:00,,,,,,,,,,,,,11.686
5/6/2023 4:00,,,,,,,,,,,,,11.321
5/6/2023 5:00,,,,,,,,,,,,,11.102
5/6/2023 6:00,,,,,,,,,,,,,10.907
5/6/2023 7:00,,,,,,,,,,,,,10.81
5/6/2023 8:00,,,,,,,,,,,,,10.834
5/6/2023 9:00,,,,,,,,,,,,,10.907
5/6/2023 10:00,,,,,,,,,,,,,11.273
5/6/2023 11:00,,,,,,,,,,,,,11.419
5/6/2023 12:00,,,,,,,,,,,,,11.88
5/6/2023 13:00,,,,,,,,,,,,,11.88
5/6/2023 14:00,,,,,,,,,,,,,12.534
5/6/2023 15:00,,,,,,,,,,,,,12.823
5/6/2023 16:00,,,,,,,,,,,,,12.871
5/6/2023 17:00,,,,,,,,,,,,,12.896
5/6/2023 18:00,,,,,,,,,,,,,12.775
5/6/2023 19:00,,,,,,,,,,,,,12.678
5/6/2023 20:00,,,,,,,,,,,,,12.461
5/6/2023 21:00,,,,,,,,,,,,,12.195
5/6/2023 22:00,,,,,,,,,,,,,12.025
5/6/2023 23:00,,,,,,,,,,,,,11.807
5/7/2023 0:00,,,,,,,,,,,,,11.565
5/7/2023 1:00,,,,,,,,,,,,,11.346
5/7/2023 2:00,,,,,,,,,,,,,11.005
5/7/2023 3:00,,,,,,,,,,,,,10.663
5/7/2023 4:00,,,,,,,,,,,,,10.394
5/7/2023 5:00,,,,,,,,,,,,,10.051
5/7/2023 6:00,,,,,,,,,,,,,9.78
5/7/2023 7:00,,,,,,,,,,,,,9.78
5/7/2023 8:00,,,,,,,,,,,,,9.879
5/7/2023 9:00,,,,,,,,,,,,,10.467
5/7/2023 10:00,,,,,,,,,,,,,11.37
5/7/2023 11:00,,,,,,,,,,,,,12.871
5/7/2023 12:00,,,,,,,,,,,,,13.57
5/7/2023 13:00,,,,,,,,,,,,,15.079
5/7/2023 14:00,,,,,,,,,,,,,15.127
5/7/2023 15:00,,,,,,,,,,,,,15.151
5/7/2023 16:00,,,,,,,,,,,,,15.055
5/7/2023 17:00,,,,,,,,,,,,,14.673
5/7/2023 18:00,,,,,,,,,,,,,14.601
5/7/2023 19:00,,,,,,,,,,,,,14.218
5/7/2023 20:00,,,,,,,,,,,,,13.69
5/7/2023 21:00,,,,,,,,,,,,,13.088
5/7/2023 22:00,,,,,,,,,,,,,12.558
5/7/2023 23:00,,,,,,,,,,,,,12.025
5/8/2023 0:00,,,,,,,,,,,,,11.589
5/8/2023 1:00,,,,,,,,,,,,,11.346
5/8/2023 2:00,,,,,,,,,,,,,11.127
5/8/2023 3:00,,,,,,,,,,,,,10.98
5/8/2023 4:00,,,,,,,,,,,,,10.834
5/8/2023 5:00,,,,,,,,,,,,,10.687
5/8/2023 6:00,,,,,,,,,,,,,10.541
5/8/2023 7:00,,,,,,,,,,,,,10.492
5/8/2023 8:00,,,,,,,,,,,,,10.443
5/8/2023 9:00,,,,,,,,,,,,,10.516
5/8/2023 10:00,,,,,,,,,,,,,10.883
5/8/2023 11:00,,,,,,,,,,,,,11.297
5/8/2023 12:00,,,,,,,,,,,,,11.929
5/8/2023 13:00,,,,,,,,,,,,,12.268
5/8/2023 14:00,,,,,,,,,,,,,12.606
5/8/2023 15:00,,,,,,,,,,,,,13.088
5/8/2023 16:00,,,,,,,,,,,,,12.968
5/8/2023 17:00,,,,,,,,,,,,,13.088
5/8/2023 18:00,,,,,,,,,,,,,12.847
5/8/2023 19:00,,,,,,,,,,,,,12.727
5/8/2023 20:00,,,,,,,,,,,,,12.389
5/8/2023 21:00,,,,,,,,,,,,,12.025
5/8/2023 22:00,,,,,,,,,,,,,11.565
5/8/2023 23:00,,,,,,,,,,,,,11.2
5/9/2023 0:00,,,,,,,,,,,,,11.005
5/9/2023 1:00,,,,,,,,,,,,,10.834
5/9/2023 2:00,,,,,,,,,,,,,10.736
5/9/2023 3:00,,,,,,,,,,,,,10.467
5/9/2023 4:00,,,,,,,,,,,,,10.149
5/9/2023 5:00,,,,,,,,,,,,,9.977
5/9/2023 6:00,,,,,,,,,,,,,9.829
5/9/2023 7:00,,,,,,,,,,,,,9.805
5/9/2023 8:00,,,,,,,,,,,,,10.051
5/9/2023 9:00,,,,,,,,,,,,,11.175
5/9/2023 10:00,,,,,,,,,,,,,12.243
5/9/2023 11:00,,,,,,,,,,,,,13.594
5/9/2023 12:00,,,,,,,,,,,,,14.84
5/9/2023 13:00,,,,,,,,,,,,,15.843
5/9/2023 14:00,,,,,,,,,,,,,16.606
5/9/2023 15:00,,,,,,,,,,,,,16.796
5/9/2023 16:00,,,,,,,,,,,,,16.987
5/9/2023 17:00,,,,,,,,,,,,,16.725
5/9/2023 18:00,,,,,,,,,,,,,16.296
5/9/2023 19:00,,,,,,,,,,,,,15.772
5/9/2023 20:00,,,,,,,,,,,,,15.055
5/9/2023 21:00,,,,,,,,,,,,,14.385
5/9/2023 22:00,,,,,,,,,,,,,13.666
5/9/2023 23:00,,,,,,,,,,,,,13.016
5/10/2023 0:00,,,,,,,,,,,,,12.413
5/10/2023 1:00,,,,,,,,,,,,,11.832
5/10/2023 2:00,,,,,,,,,,,,,11.297
5/10/2023 3:00,,,,,,,,,,,,,10.834
5/10/2023 4:00,,,,,,,,,,,,,10.418
5/10/2023 5:00,,,,,,,,,,,,,10.051
5/10/2023 6:00,,,,,,,,,,,,,9.731
5/10/2023 7:00,,,,,,,,,,,,,9.632
5/10/2023 8:00,,,,,,,,,,,,,10.1
5/10/2023 9:00,,,,,,,,,,,,,11.127
5/10/2023 10:00,,,,,,,,,,,,,12.268
5/10/2023 11:00,,,,,,,,,,,,,13.642
5/10/2023 12:00,,,,,,,,,,,,,15.031
5/10/2023 13:00,,,,,,,,,,,,,16.415
5/10/2023 14:00,,,,,,,,,,,,,17.249
5/10/2023 15:00,,,,,,,,,,,,,17.891
5/10/2023 16:00,,,,,,,,,,,,,18.152
5/10/2023 17:00,,,,,,,,,,,,,18.033
5/10/2023 18:00,,,,,,,,,,,,,17.534
5/10/2023 19:00,,,,,,,,,,,,,16.82
5/10/2023 20:00,,,,,,,,,,,,,16.058
5/10/2023 21:00,,,,,,,,,,,,,15.294
5/10/2023 22:00,,,,,,,,,,,,,14.553
5/10/2023 23:00,,,,,,,,,,,,,13.858
5/11/2023 0:00,,,,,,,,,,,,,13.185
5/11/2023 1:00,,,,,,,,,,,,,12.558
5/11/2023 2:00,,,,,,,,,,,,,12.025
5/11/2023 3:00,,,,,,,,,,,,,11.492
5/11/2023 4:00,,,,,,,,,,,,,11.005
5/11/2023 5:00,,,,,,,,,,,,,10.614
5/11/2023 6:00,,,,,,,,,,,,,10.32
5/11/2023 7:00,,,,,,,,,,,,,10.247
5/11/2023 8:00,,,,,,,,,,,,,10.565
5/11/2023 9:00,,,,,,,,,,,,,11.297
5/11/2023 10:00,,,,,,,,,,,,,12.654
5/11/2023 11:00,,,,,,,,,,,,,13.738
5/11/2023 12:00,,,,,,,,,,,,,14.888
5/11/2023 13:00,,,,,,,,,,,,,15.485
5/11/2023 14:00,,,,,,,,,,,,,16.439
5/11/2023 15:00,,,,,,,,,,,,,17.106
5/11/2023 16:00,,,,,,,,,,,,,17.32
5/11/2023 17:00,,,,,,,,,,,,,17.344
5/11/2023 18:00,,,,,,,,,,,,,17.011
5/11/2023 19:00,,,,,,,,,,,,,16.558
5/11/2023 20:00,,,,,,,,,,,,,15.891
5/11/2023 21:00,,,,,,,,,,,,,15.27
5/11/2023 22:00,,,,,,,,,,,,,14.673
5/11/2023 23:00,,,,,,,,,,,,,14.146
5/12/2023 0:00,,,,,,,,,,,,,13.69
5/12/2023 1:00,,,,,,,,,,,,,13.305
5/12/2023 2:00,,,,,,,,,,,,,12.92
5/12/2023 3:00,,,,,,,,,,,,,12.582
5/12/2023 4:00,,,,,,,,,,,,,12.34
5/12/2023 5:00,,,,,,,,,,,,,12.098
5/12/2023 6:00,,,,,,,,,,,,,11.904
5/12/2023 7:00,,,,,,,,,,,,,11.783
5/12/2023 8:00,,,,,,,,,,,,,11.71
5/12/2023 9:00,,,,,,,,,,,,,11.71
5/12/2023 10:00,,,,,,,,,,,,,11.88
5/12/2023 11:00,,,,,,,,,,,,,12.001
5/12/2023 12:00,,,,,,,,,,,,,12.413
5/12/2023 13:00,,,,,,,,,,,,,12.606
5/12/2023 14:00,,,,,,,,,,,,,12.751
5/12/2023 15:00,,,,,,,,,,,,,13.088
5/12/2023 16:00,,,,,,,,,,,,,13.209
5/12/2023 17:00,,,,,,,,,,,,,13.137
5/12/2023 18:00,,,,,,,,,,,,,13.016
5/12/2023 19:00,,,,,,,,,,,,,12.847
5/12/2023 20:00,,,,,,,,,,,,,12.678
5/12/2023 21:00,,,,,,,,,,,,,12.461
5/12/2023 22:00,,,,,,,,,,,,,12.219
5/12/2023 23:00,,,,,,,,,,,,,12.05
5/13/2023 0:00,,,,,,,,,,,,,11.88
5/13/2023 1:00,,,,,,,,,,,,,11.71
5/13/2023 2:00,,,,,,,,,,,,,11.565
5/13/2023 3:00,,,,,,,,,,,,,11.467
5/13/2023 4:00,,,,,,,,,,,,,11.419
5/13/2023 5:00,,,,,,,,,,,,,11.346
5/13/2023 6:00,,,,,,,,,,,,,11.273
5/13/2023 7:00,,,,,,,,,,,,,11.297
5/13/2023 8:00,,,,,,,,,,,,,11.589
5/13/2023 9:00,,,,,,,,,,,,,11.953
5/13/2023 10:00,,,,,,,,,,,,,12.678
5/13/2023 11:00,,,,,,,,,,,,,13.546
5/13/2023 12:00,,,,,,,,,,,,,14.074
5/13/2023 13:00,,,,,,,,,,,,,15.055
5/13/2023 14:00,,,,,,,,,,,,,15.867
5/13/2023 15:00,,,,,,,,,,,,,16.368
5/13/2023 16:00,,,,,,,,,,,,,16.725
5/13/2023 17:00,,,,,,,,,,,,,16.773
5/13/2023 18:00,,,,,,,,,,,,,16.534
5/13/2023 19:00,,,,,,,,,,,,,16.01
5/13/2023 20:00,,,,,,,,,,,,,15.39
5/13/2023 21:00,,,,,,,,,,,,,14.912
5/13/2023 22:00,,,,,,,,,,,,,14.457
5/13/2023 23:00,,,,,,,,,,,,,13.978
5/14/2023 0:00,,,,,,,,,,,,,13.546
5/14/2023 1:00,,,,,,,,,,,,,13.137
5/14/2023 2:00,,,,,,,,,,,,,12.751
5/14/2023 3:00,,,,,,,,,,,,,12.364
5/14/2023 4:00,,,,,,,,,,,,,12.025
5/14/2023 5:00,,,,,,,,,,,,,11.734
5/14/2023 6:00,,,,,,,,,,,,,11.492
5/14/2023 7:00,,,,,,,,,,,,,11.248
5/14/2023 8:00,,,,,,,,,,,,,10.98
5/14/2023 9:00,,,,,,,,,,,,,10.785
5/14/2023 10:00,,,,,,,,,,,,,10.687
5/14/2023 11:00,,,,,,,,,,,,,10.761
5/14/2023 12:00,,,,,,,,,,,,,11.005
5/14/2023 13:00,,,,,,,,,,,,,11.127
5/14/2023 14:00,,,,,,,,,,,,,11.151
5/14/2023 15:00,,,,,,,,,,,,,11.248
5/14/2023 16:00,,,,,,,,,,,,,11.37
5/14/2023 17:00,,,,,,,,,,,,,11.565
5/14/2023 18:00,,,,,,,,,,,,,11.516
5/14/2023 19:00,,,,,,,,,,,,,11.467
5/14/2023 20:00,,,,,,,,,,,,,11.297
5/14/2023 21:00,,,,,,,,,,,,,11.127
5/14/2023 22:00,,,,,,,,,,,,,10.883
5/14/2023 23:00,,,,,,,,,,,,,10.565
5/15/2023 0:00,,,,,,,,,,,,,10.222
5/15/2023 1:00,,,,,,,,,,,,,9.928
5/15/2023 2:00,,,,,,,,,,,,,9.608
5/15/2023 3:00,,,,,,,,,,,,,9.287
5/15/2023 4:00,,,,,,,,,,,,,8.941
5/15/2023 5:00,,,,,,,,,,,,,8.593
5/15/2023 6:00,,,,,,,,,,,,,8.245
5/15/2023 7:00,,,,,,,,,,,,,8.145
5/15/2023 8:00,,,,,,,,,,,,,8.568
5/15/2023 9:00,,,,,,,,,,,,,9.435
5/15/2023 10:00,,,,,,,,,,,,,10.32
5/15/2023 11:00,,,,,,,,,,,,,11.394
5/15/2023 12:00,,,,,,,,,,,,,12.461
5/15/2023 13:00,,,,,,,,,,,,,13.57
5/15/2023 14:00,,,,,,,,,,,,,14.625
5/15/2023 15:00,,,,,,,,,,,,,15.366
5/15/2023 16:00,,,,,,,,,,,,,15.724
5/15/2023 17:00,,,,,,,,,,,,,15.772
5/15/2023 18:00,,,,,,,,,,,,,15.533
5/15/2023 19:00,,,,,,,,,,,,,15.031
5/15/2023 20:00,,,,,,,,,,,,,14.409
5/15/2023 21:00,,,,,,,,,,,,,13.714
5/15/2023 22:00,,,,,,,,,,,,,13.016
5/15/2023 23:00,,,,,,,,,,,,,12.34
5/16/2023 0:00,,,,,,,,,,,,,11.71
5/16/2023 1:00,,,,,,,,,,,,,11.175
5/16/2023 2:00,,,,,,,,,,,,,10.663
5/16/2023 3:00,,,,,,,,,,,,,10.198
5/16/2023 4:00,,,,,,,,,,,,,9.78
5/16/2023 5:00,,,,,,,,,,,,,9.435
5/16/2023 6:00,,,,,,,,,,,,,9.139
5/16/2023 7:00,,,,,,,,,,,,,9.04
5/16/2023 8:00,,,,,,,,,,,,,9.46
5/16/2023 9:00,,,,,,,,,,,,,10.418
5/16/2023 10:00,,,,,,,,,,,,,11.516
5/16/2023 11:00,,,,,,,,,,,,,12.799
5/16/2023 12:00,,,,,,,,,,,,,13.906
5/16/2023 13:00,,,,,,,,,,,,,15.079
5/16/2023 14:00,16.439,,,,,,,,,,,,15.629
5/16/2023 15:00,16.296,,,,,,,,,,,,15.986
5/16/2023 16:00,16.439,,,,,,,17.915,,,,,16.296
5/16/2023 17:00,16.225,,,,,,,17.391,,,,,16.272
5/16/2023 18:00,15.867,,,,,,,16.677,,,,19.222,15.963
5/16/2023 19:00,15.342,,,,,,,15.772,,,,18.961,15.509
5/16/2023 20:00,14.768,,,,,,,14.936,,,,18.366,14.96
5/16/2023 21:00,14.242,,,,,,,14.05,,,,17.677,14.29
5/16/2023 22:00,13.762,,,,,,,13.209,,,,16.963,13.714
5/16/2023 23:00,13.281,,,,,,,12.485,,,,16.177,13.161
5/17/2023 0:00,12.896,,,,,,,11.977,,,,15.533,12.654
5/17/2023 1:00,12.461,,,,,,,11.54,,,,14.864,12.171
5/17/2023 2:00,11.977,,,,,,,11.127,,,,14.266,11.662
5/17/2023 3:00,11.516,,,,,,,10.712,,,,13.714,11.2
5/17/2023 4:00,11.078,,,,,,,10.32,,,,13.185,10.761
5/17/2023 5:00,10.614,,,,,,,9.928,,,,12.606,10.345
5/17/2023 6:00,10.222,,,,,,,9.558,,,,12.098,9.977
5/17/2023 7:00,9.977,,,,,,,9.361,,,,11.832,9.756
5/17/2023 8:00,10.026,,,,,,,9.509,,,,11.832,9.829
5/17/2023 9:00,10.32,,,,,,,10.026,,,,12.171,10.173
5/17/2023 10:00,10.883,,,,,,,10.907,,,,12.751,10.687
5/17/2023 11:00,11.662,,15.986,,,,,12.171,,,,13.522,11.394
5/17/2023 12:00,12.654,,17.249,,,,,13.497,,,,14.361,12.122
5/17/2023 13:00,13.738,,18.366,,,,,14.768,,,,15.39,12.944
5/17/2023 14:00,14.625,,26.036,,,,,15.676,,,,16.32,13.57
5/17/2023 15:00,15.223,,23.545,,,,,16.106,,,,17.082,14.098
5/17/2023 16:00,15.318,,21.939,,,,,16.058,,,,17.463,14.337
5/17/2023 17:00,14.888,,25.914,,,,,15.581,,,,17.51,14.361
5/17/2023 18:00,14.314,,16.534,,,,,14.864,,,,17.249,14.098
5/17/2023 19:00,13.738,,15.891,,,,,14.146,,,,16.868,13.714
5/17/2023 20:00,13.185,,14.984,,,,,13.305,,,,16.225,13.185
5/17/2023 21:00,12.678,,13.882,,,,,12.461,,,,15.533,12.63
5/17/2023 22:00,12.195,,12.871,,,,,11.637,,,,14.792,12.05
5/17/2023 23:00,11.734,,11.977,,,,,10.907,,,,14.098,11.492
5/18/2023 0:00,11.297,,11.2,,,,,10.32,,,,13.449,10.956
5/18/2023 1:00,10.883,,10.541,,,,,9.829,,,,12.871,10.492
5/18/2023 2:00,10.492,,9.952,,,,,9.435,,,,12.268,10.051
5/18/2023 3:00,10.124,,9.435,,,,,9.089,,,,11.734,9.682
5/18/2023 4:00,9.78,,8.99,,,,,8.817,,,,11.224,9.312
5/18/2023 5:00,9.46,,8.593,,,,,8.543,,,,10.785,9.015
5/18/2023 6:00,9.188,,8.295,,,,,8.369,,,,10.443,8.792
5/18/2023 7:00,9.089,,8.195,,,,,8.419,,,,10.296,8.742
5/18/2023 8:00,9.287,,8.369,,,,,8.792,,,,10.492,9.04
5/18/2023 9:00,9.829,,8.891,,,,,9.558,,,,10.98,9.558
5/18/2023 10:00,10.418,,9.583,,,,,10.492,,,,11.565,10.173
5/18/2023 11:00,11.127,,10.59,,,,,11.54,,,,12.268,10.858
5/18/2023 12:00,11.977,,11.783,,,,,12.509,,,,12.968,11.516
5/18/2023 13:00,12.654,,12.799,,,,,13.401,,,,13.93,12.243
5/18/2023 14:00,14.098,,14.673,,,,,14.984,,,,15.676,13.305
5/18/2023 15:00,15.366,,16.01,,,,,16.201,,,,16.892,14.074
5/18/2023 16:00,16.153,,17.034,,,,,16.82,,,,17.938,14.721
5/18/2023 17:00,16.034,,17.772,,,,,16.82,,,,18.485,15.103
5/18/2023 18:00,15.557,,17.843,,,,,16.177,,,,18.485,15.103
5/18/2023 19:00,14.888,,17.439,,,,,15.533,,,,18.319,14.792
5/18/2023 20:00,14.314,,16.844,,,,,14.96,,,,18.129,14.409
5/18/2023 21:00,13.954,,16.01,,,,,14.29,,,,17.51,14.074
5/18/2023 22:00,13.714,,15.008,,,,,13.57,,,,16.892,13.714
5/18/2023 23:00,13.522,,14.194,,,,,12.968,,,,16.415,13.377
5/19/2023 0:00,13.305,,13.594,,,,,12.534,,,,16.034,13.088
5/19/2023 1:00,13.016,,13.064,,,,,12.147,,,,15.629,12.775
5/19/2023 2:00,12.751,,12.606,,,,,11.832,,,,15.247,12.461
5/19/2023 3:00,12.413,,12.122,,,,,11.516,,,,14.721,12.05
5/19/2023 4:00,12.001,,11.613,,,,,11.151,,,,14.218,11.686
5/19/2023 5:00,11.589,,11.151,,,,,10.785,,,,13.81,11.321
5/19/2023 6:00,11.224,,10.761,,,,,10.467,,,,13.401,10.98
5/19/2023 7:00,11.029,,10.467,,,,,10.32,,,,13.137,10.785
5/19/2023 8:00,11.053,,10.369,,,,,10.369,,,,13.088,10.785
5/19/2023 9:00,11.467,,10.687,,,,,10.834,,,,13.449,11.151
5/19/2023 10:00,11.929,,11.321,,,,,11.419,,,,13.425,11.053
5/19/2023 11:00,12.364,,12.147,,,,,12.025,,,,14.361,11.953
5/19/2023 12:00,12.968,,12.847,,,,,12.799,,,,14.745,12.147
