,Site,Valley,Hillside,Ridgetop,TotalArea,number,baseflow_juckem,accretion
60,autocatchment4326_152.0.shp,6.207995217,12.25095079,61.18726216,79.64620817,152,0.466654718,0.001209822
59,autocatchment4326_151.0.shp,6.228889341,12.28492104,61.190266,79.70407638,151,0.467172161,0.000517444
58,autocatchment4326_150.0.shp,6.254210373,12.32332778,61.20108226,79.77862041,150,0.467803616,0.000631455
56,autocatchment4326_149.0.shp,6.286306885,12.35802125,61.20245909,79.84678723,149,0.468392481,0.000588866
55,autocatchment4326_148.0.shp,6.315351987,12.36886261,61.20245909,79.88667369,148,0.468695552,0.000303071
54,autocatchment4326_147.0.shp,6.331094636,12.36995076,61.20245909,79.90350449,147,0.468807678,0.000112126
53,autocatchment4326_146.0.shp,0.511442897,1.853087619,5.999341123,8.363871639,146,0.052234694,0.000112126
52,autocatchment4326_145.0.shp,6.870502135,14.23007267,67.20207742,88.30265223,145,0.521298432,0
51,autocatchment4326_144.0.shp,6.875379269,14.23539179,67.20294833,88.31371939,144,0.521391603,9.32E-05
50,autocatchment4326_143.0.shp,6.910576754,14.26826779,67.20458273,88.38342727,143,0.521981665,0.000590062
49,autocatchment4326_142.0.shp,6.921165896,14.2886755,67.21385919,88.42370059,142,0.522315882,0.000334217
48,autocatchment4326_141.0.shp,6.94140584,14.30157402,67.21546058,88.45844044,141,0.522592955,0.000277074
47,autocatchment4326_140.0.shp,6.981700211,14.32568621,67.21546058,88.522847,140,0.5231122,0.000519244
45,autocatchment4326_139.0.shp,7.012735651,14.34122769,67.21546058,88.56942392,139,0.523479132,0.000366933
44,autocatchment4326_138.0.shp,0.43508795,1.30813117,5.586217906,7.329437025,138,0.04383077,0.000366933
43,autocatchment4326_137.0.shp,7.496669346,15.68650937,72.8693315,96.05251022,137,0.568350338,0
42,autocatchment4326_136.0.shp,7.506707144,15.69291034,72.86995622,96.0695737,136,0.568486981,0.000136643
41,autocatchment4326_135.0.shp,7.587422461,15.93384907,73.14086176,96.66213329,135,0.572925282,0.004438301
40,autocatchment4326_134.0.shp,7.609785657,15.94284566,73.14086176,96.69349308,134,0.573165701,0.000240419
39,autocatchment4326_133.0.shp,7.635748232,16.0435493,73.21057281,96.88987034,133,0.574762351,0.001596649
38,autocatchment4326_132.0.shp,7.663428923,16.12381951,73.33282521,97.12007365,132,0.576399622,0.001637272
37,autocatchment4326_131.0.shp,7.68006518,16.15354013,73.33512436,97.16872967,131,0.576840283,0.000440661
36,autocatchment4326_130.0.shp,7.683173754,16.16081878,73.33634411,97.18033665,130,0.576945203,0.00010492
34,autocatchment4326_129.0.shp,7.686164396,16.17012706,73.33634411,97.19263557,129,0.57706562,0.000120417
33,autocatchment4326_128.0.shp,7.689218037,16.17829632,73.33634411,97.20385847,128,0.577174034,0.000108414
32,autocatchment4326_127.0.shp,7.798925299,16.39086263,73.54754127,97.73732921,127,0.581201429,0.004027395
31,autocatchment4326_126.0.shp,7.809890319,16.39742407,73.54754127,97.75485566,126,0.581342726,0.000141298
30,autocatchment4326_125.0.shp,7.817379175,16.39785303,73.54754127,97.76277347,125,0.5813951,5.24E-05
29,autocatchment4326_124.0.shp,7.83797806,16.43176984,73.55729097,97.82703888,124,0.581942461,0.000547361
28,autocatchment4326_123.0.shp,7.843386891,16.44361205,73.56725348,97.85425242,123,0.582153695,0.000211234
27,autocatchment4326_122.0.shp,7.844054585,16.45982107,73.5818188,97.88569445,122,0.582404378,0.000250683
26,autocatchment4326_121.0.shp,7.846830125,16.46961213,73.58585724,97.90229949,121,0.582548066,0.000143689
25,autocatchment4326_120.0.shp,7.848962404,16.47999217,73.5890275,97.91798208,120,0.582689904,0.000141838
23,autocatchment4326_119.0.shp,7.938295136,16.51603964,73.5890275,98.04336228,119,0.583651483,0.000961579
22,autocatchment4326_118.0.shp,8.135547927,17.10205032,76.65861653,101.8962148,118,0.606023606,0
21,autocatchment4326_117.0.shp,8.153824512,17.12161789,76.66559024,101.9410326,117,0.606386586,0.000362981
20,autocatchment4326_116.0.shp,8.174473674,17.1586526,76.68324358,102.0163699,116,0.607006159,0.000619573
19,autocatchment4326_115.0.shp,8.182706785,17.18802179,76.69069074,102.0614193,115,0.607414178,0.000408019
18,autocatchment4326_114.0.shp,8.198503209,17.20938603,76.69758131,102.1054706,114,0.607780528,0.00036635
17,autocatchment4326_113.0.shp,8.204531463,17.22349105,76.70243385,102.1304564,113,0.607995822,0.000215294
16,autocatchment4326_112.0.shp,8.224442946,17.30089337,76.72789565,102.253232,112,0.60908778,0.001091958
15,autocatchment4326_111.0.shp,8.229440192,17.30089337,76.72789565,102.2582292,111,0.609119611,3.18E-05
14,autocatchment4326_110.0.shp,8.252642287,17.35322317,76.7280914,102.3339569,110,0.609838212,0.000718601
12,autocatchment4326_109.0.shp,8.262779454,17.35992324,76.7280914,102.3507941,109,0.609975747,0.000137534
11,autocatchment4326_108.0.shp,8.382616331,17.72999789,77.77497547,103.8875897,108,0.619794227,0.00981848
10,autocatchment4326_107.0.shp,8.390625393,17.73113807,77.77497547,103.8967389,107,0.619857659,6.34E-05
9,autocatchment4326_106.0.shp,8.47807176,17.98915383,78.65732499,105.1245506,106,0.627459734,0
8,autocatchment4326_105.0.shp,8.517983222,18.02233281,78.67641864,105.2167347,105,0.628166926,0.000707192
7,autocatchment4326_104.0.shp,8.558885564,18.07410025,78.72198929,105.3549751,104,0.629209948,0.001043022
6,autocatchment4326_103.0.shp,8.579959934,18.07624612,78.72198929,105.3781953,103,0.629367554,0.000157606
5,autocatchment4326_102.0.shp,8.610244626,18.09288402,78.72304408,105.4261727,102,0.629746708,0.000379154
4,autocatchment4326_101.0.shp,8.74232895,18.82265123,81.20667802,108.7716582,101,0.650456652,0
3,autocatchment4326_100.0.shp,8.791237835,18.86623442,81.34339326,109.0008655,100,0.65189904,0.001442389
185,autocatchment4326_99.0.shp,8.816577064,18.88705669,81.35789994,109.0615337,99,0.65235683,0.00045779
184,autocatchment4326_98.0.shp,8.820285785,18.92117076,81.36521367,109.1066702,98,0.652787061,0.000430231
183,autocatchment4326_97.0.shp,8.824260696,18.93265155,81.36521367,109.1221259,97,0.652937406,0.000150345
182,autocatchment4326_96.0.shp,8.85682166,18.93492317,81.36521367,109.1569585,96,0.653169547,0.000232141
181,autocatchment4326_95.0.shp,8.887474867,18.93941081,81.36521367,109.1920993,95,0.653413669,0.000244122
180,autocatchment4326_94.0.shp,8.990172896,19.19961364,81.89485187,110.0846384,94,0.659443696,0.006030027
179,autocatchment4326_93.0.shp,9.003245442,19.19961364,81.89485187,110.097711,93,0.659526964,8.33E-05
178,autocatchment4326_92.0.shp,9.011627331,19.19961364,81.89485187,110.1060928,92,0.659580354,5.34E-05
177,autocatchment4326_91.0.shp,9.014472602,19.19961364,81.89485187,110.1089381,91,0.659598478,1.81E-05
176,autocatchment4326_90.0.shp,9.052349061,19.22899384,81.90587939,110.1872223,90,0.660212621,0.000614144
174,autocatchment4326_89.0.shp,9.05773212,19.22899384,81.90587939,110.1926054,89,0.66024691,3.43E-05
173,autocatchment4326_88.0.shp,0.16826829,0.084067862,0.054321907,0.306658059,88,0.002248061,-0.657998849
172,autocatchment4326_87.0.shp,9.281917734,19.33660212,81.96387431,110.5823942,87,0.663125132,0.660877071
171,autocatchment4326_86.0.shp,9.296298683,19.33660212,81.96387431,110.5967751,86,0.663216734,9.16E-05
170,autocatchment4326_85.0.shp,9.313807349,19.34031899,81.96387431,110.6180006,85,0.663368736,0.000152001
169,autocatchment4326_84.0.shp,9.328272158,19.34291471,81.96457882,110.6357657,84,0.663492521,0.000123785
168,autocatchment4326_83.0.shp,12.38752398,24.33885843,109.8484764,146.5748588,83,0.871227543,0
167,autocatchment4326_82.0.shp,12.3945944,24.35293743,109.8484764,146.5960083,82,0.8714259,0.000198357
166,autocatchment4326_81.0.shp,12.4220329,24.37442468,109.8566914,146.6531489,81,0.871874102,0.000448203
165,autocatchment4326_80.0.shp,12.45730978,24.38534623,109.8567907,146.6994467,80,0.872218217,0.000344115
163,autocatchment4326_79.0.shp,12.4917746,24.39307153,109.8570534,146.7418995,79,0.872523137,0.00030492
162,autocatchment4326_78.0.shp,12.81226291,25.36700092,113.9829353,152.1621992,78,0.904974873,0
161,autocatchment4326_77.0.shp,12.83525882,25.36700092,113.9829353,152.1851951,77,0.905121349,0.000146477
160,autocatchment4326_76.0.shp,12.89540953,25.43589636,114.0610701,152.392376,76,0.906629809,0.001508459
159,autocatchment4326_75.0.shp,12.94781679,25.51936,114.1239233,152.5911001,75,0.908174242,0.001544433
158,autocatchment4326_74.0.shp,12.95935328,25.51936,114.1239233,152.6026366,74,0.908247725,7.35E-05
157,autocatchment4326_73.0.shp,13.07093817,25.94987433,114.8803822,153.9011947,73,0.91727779,0.009030065
156,autocatchment4326_72.0.shp,13.08185972,25.94987433,114.8803822,153.9121163,72,0.917347357,6.96E-05
155,autocatchment4326_71.0.shp,13.11575013,26.00748664,114.8900964,154.0133332,71,0.918237255,0.000889898
154,autocatchment4326_70.0.shp,13.13424489,26.07145655,115.0143038,154.2200052,70,0.919647888,0.001410633
152,autocatchment4326_69.0.shp,13.20971822,26.10643311,115.0205308,154.3366821,69,0.920539414,0.000891526
151,autocatchment4326_68.0.shp,13.22909657,26.10659087,115.0205308,154.3562182,68,0.920664566,0.000125152
150,autocatchment4326_67.0.shp,13.2969904,26.15663394,115.025737,154.4793613,67,0.921666988,0.001002422
149,autocatchment4326_66.0.shp,13.32993732,26.17026374,115.0260029,154.526204,66,0.922026555,0.000359567
148,autocatchment4326_65.0.shp,13.34478621,26.17864422,115.0260029,154.5494333,65,0.922212401,0.000185846
147,autocatchment4326_64.0.shp,13.35202753,26.18301773,115.0260029,154.5610482,64,0.922306153,9.38E-05
146,autocatchment4326_63.0.shp,13.45314365,26.47021633,115.4960388,155.4193988,63,0.928333997,0.006027843
145,autocatchment4326_62.0.shp,13.47897626,26.49110382,115.4989323,155.4690124,62,0.928739896,0.000405899
144,autocatchment4326_61.0.shp,13.49688736,26.50426839,115.4989323,155.5000881,61,0.928997346,0.00025745
143,autocatchment4326_60.0.shp,13.51658018,26.51473407,115.499005,155.5303192,60,0.929237103,0.000239757
141,autocatchment4326_59.0.shp,13.55444553,26.52433078,115.499005,155.5777813,59,0.929582802,0.000345699
140,autocatchment4326_58.0.shp,13.58655972,26.62596645,115.7134926,155.9260187,58,0.931923713,0.00234091
139,autocatchment4326_57.0.shp,13.61150947,26.63170865,115.7181862,155.9614044,57,0.932167697,0.000243984
138,autocatchment4326_56.0.shp,13.63456938,26.68711986,115.7398732,156.0615624,56,0.933022107,0.00085441
137,autocatchment4326_55.0.shp,13.64760655,26.69964917,115.741385,156.0886408,55,0.933248851,0.000226744
136,autocatchment4326_54.0.shp,13.66592289,26.7058726,115.741385,156.1131805,54,0.933433293,0.000184443
135,autocatchment4326_53.0.shp,13.6850576,26.7088929,115.741385,156.1353355,53,0.933588066,0.000154773
134,autocatchment4326_52.0.shp,13.69485648,26.71071022,115.741385,156.1469517,52,0.933670273,8.22E-05
133,autocatchment4326_51.0.shp,13.80121913,26.98599536,116.0172251,156.8044396,51,0.938669657,0.004999385
132,autocatchment4326_50.0.shp,13.8144437,26.99115697,116.0172251,156.8228258,50,0.938810104,0.000140446
130,autocatchment4326_49.0.shp,13.83214858,26.99445391,116.0172251,156.8438276,49,0.938958782,0.000148678
129,autocatchment4326_48.0.shp,13.89821978,27.02708538,116.0194497,156.9447549,48,0.93974567,0.000786888
128,autocatchment4326_47.0.shp,14.00028594,27.17729175,116.1484157,157.3259934,47,0.942650584,0.002904914
127,autocatchment4326_46.0.shp,14.00987438,27.18766724,116.157377,157.3549186,46,0.942867663,0.000217079
126,autocatchment4326_45.0.shp,14.01562437,27.2115971,116.1944712,157.4216927,45,0.943342937,0.000475274
125,autocatchment4326_44.0.shp,14.05970956,27.2258469,116.1954496,157.4810061,44,0.943783622,0.000440686
124,autocatchment4326_43.0.shp,14.07236863,27.23411416,116.1954496,157.5019324,43,0.943954287,0.000170665
123,autocatchment4326_42.0.shp,14.08689041,27.25349446,116.1970903,157.5374752,42,0.944265713,0.000311426
122,autocatchment4326_41.0.shp,14.12018043,27.3220175,116.2421429,157.6843408,41,0.945440229,0.001174515
121,autocatchment4326_40.0.shp,14.12579308,27.32548303,116.2421429,157.693419,40,0.945513719,7.35E-05
119,autocatchment4326_39.0.shp,14.13185585,27.35053793,116.2614179,157.7438117,39,0.945917705,0.000403986
118,autocatchment4326_38.0.shp,14.22454352,27.4491483,116.2749973,157.9486891,38,0.947647144,0.001729439
117,autocatchment4326_37.0.shp,14.23157387,27.46638581,116.2833503,157.98131,37,0.947919737,0.000272592
116,autocatchment4326_36.0.shp,14.24449704,27.48126794,116.2939372,158.0197022,36,0.948214937,0.0002952
115,autocatchment4326_35.0.shp,14.27394223,27.50430775,116.30185,158.0801,35,0.948691378,0.000476441
114,autocatchment4326_34.0.shp,14.28586786,27.50430775,116.30185,158.0920256,34,0.948767341,7.60E-05
113,autocatchment4326_33.0.shp,14.31255198,27.50516753,116.30185,158.1195695,33,0.948946674,0.000179333
112,autocatchment4326_32.0.shp,14.33990878,27.51122168,116.3019846,158.153115,32,0.949187503,0.00024083
111,autocatchment4326_31.0.shp,14.35692129,27.52190506,116.3026789,158.1815053,31,0.949415543,0.000228039
110,autocatchment4326_30.0.shp,14.36399991,27.52190506,116.3026789,158.1885839,30,0.949460632,4.51E-05
108,autocatchment4326_29.0.shp,14.41965392,27.65190645,116.3026789,158.3742393,29,0.951230845,0.001770214
107,autocatchment4326_28.0.shp,14.4315032,27.65190645,116.3026789,158.3860886,28,0.951306322,7.55E-05
106,autocatchment4326_27.0.shp,14.4543082,27.6812697,116.3026789,158.4382568,27,0.951771348,0.000465027
105,autocatchment4326_26.0.shp,15.02021577,29.07873793,119.9217684,164.0207221,26,0.987966063,0
104,autocatchment4326_25.0.shp,15.03278403,29.07940439,119.9217684,164.0339568,25,0.988053376,8.73E-05
103,autocatchment4326_24.0.shp,15.05171287,29.07940439,119.9217684,164.0528857,24,0.988173947,0.000120571
102,autocatchment4326_23.0.shp,15.32983881,30.31205351,121.3266829,166.9685752,23,1.010112662,0.021938715
101,autocatchment4326_22.0.shp,15.35174698,30.31984698,121.3266829,166.9982769,22,1.010337081,0.000224419
100,autocatchment4326_21.0.shp,15.35723207,30.45511217,121.4060966,167.2184409,21,1.012226243,0.001889162
99,autocatchment4326_20.0.shp,15.3953464,30.47624987,121.4061725,167.2777688,20,1.012699573,0.00047333
97,autocatchment4326_19.0.shp,15.39814994,30.49219061,121.4106679,167.3010085,19,1.012912604,0.00021303
90,autocatchment4326_18.0.shp,15.49434459,30.5377774,121.411935,167.444057,18,1.014027856,0.001115252
79,autocatchment4326_17.0.shp,15.49762964,30.54526578,121.411935,167.4548304,17,1.014130329,0.000102473
68,autocatchment4326_16.0.shp,15.50013008,30.59539525,121.4338744,167.5293998,16,1.014797475,0.000667146
57,autocatchment4326_15.0.shp,15.52676181,30.59731282,121.4338744,167.5579491,15,1.014987993,0.000190518
46,autocatchment4326_14.0.shp,16.38988668,33.6047874,128.0045885,177.9992626,14,1.084776657,0
35,autocatchment4326_13.0.shp,16.43641321,33.64660426,128.0228197,178.1058372,13,1.085615912,0.000839255
24,autocatchment4326_12.0.shp,16.45426233,33.65510574,128.0234794,178.1328474,12,1.085825353,0.000209441
13,autocatchment4326_11.0.shp,16.5229249,33.73711742,128.0258657,178.285908,11,1.087167274,0.001341921
2,autocatchment4326_10.0.shp,16.53939362,33.73711742,128.0258657,178.3023768,10,1.087272174,0.000104901
175,autocatchment4326_9.0.shp,16.54901318,33.73711742,128.0258657,178.3119963,9,1.087333448,6.13E-05
164,autocatchment4326_8.0.shp,16.58073748,33.74117673,128.0258657,178.3477799,8,1.087579728,0.00024628
153,autocatchment4326_7.0.shp,16.58450827,33.74117673,128.0258657,178.3515507,7,1.087603747,2.40E-05
142,autocatchment4326_6.0.shp,16.58766347,33.74117673,128.0258657,178.3547059,6,1.087623844,2.01E-05
131,autocatchment4326_5.0.shp,16.60674861,33.74117673,128.0258657,178.3737911,5,1.087745411,0.000121566
120,autocatchment4326_4.0.shp,16.61290517,33.74117673,128.0258657,178.3799476,4,1.087784626,3.92E-05
109,autocatchment4326_3.0.shp,16.6678189,33.7723959,128.0338473,178.4740621,3,1.088512698,0.000728072
98,autocatchment4326_2.0.shp,16.68734742,33.88796984,128.1532245,178.7285418,2,1.090468699,0.001956002
1,autocatchment4326_1.0.shp,16.69424625,33.89615452,128.1532245,178.7436253,1,1.090601774,0.000133075
0,autocatchment4326_0.0.shp,16.71025334,33.89615452,128.1532245,178.7596324,0,1.090703734,0.00010196
