4/29/2023 13:30,12.292,12.364,,,,,,,,,,,,,,,,,,
4/29/2023 13:45,12.219,12.34,,,,,,,,,,,,,,,,,,
4/29/2023 14:00,12.171,12.219,,,,,,,,,,,,,,,,,,
4/29/2023 14:15,12.122,12.171,,,,,,,,,,,,,,,,,,
4/29/2023 14:30,12.074,12.122,,,,,,,,,,,,,,,,,,
4/29/2023 14:45,12.147,12.171,,,,,,,,,,,,,,,,,,
4/29/2023 15:00,12.219,12.292,,,,,,,,,,,,,,,,,,
4/29/2023 15:15,12.122,12.147,,,,,,,,,,,,,,,,,,
4/29/2023 15:30,12.171,12.268,,,,,,,,,,,,,,,,,,
4/29/2023 15:45,12.171,12.292,,,,,,,,,,,,,,,,,,
4/29/2023 16:00,12.195,12.437,,,,,,,,,,,,,,,,,,
4/29/2023 16:15,12.122,12.316,,,,,,,,,,,,,,,,,,
4/29/2023 16:30,12.147,12.316,,,,,,,,,,,,,,,,,,
4/29/2023 16:45,12.195,12.364,,,,,,,,,,,,,,,,,,
4/29/2023 17:00,12.147,12.292,,,,,,,,,,,,,,,,,,
4/29/2023 17:15,12.098,12.268,,,,,,,,,,,,,,,,,,
4/29/2023 17:30,12.098,12.219,,,,,,,,,,,,,,,,,,
4/29/2023 17:45,12.05,12.171,,,,,,,,,,,,,,,,,,
4/29/2023 18:00,12.05,12.171,,,,,,,,,,,,,,,,,,
4/29/2023 18:15,12.001,12.074,,,,,,,,,,,,,,,,,,
4/29/2023 18:30,11.977,12.025,,,,,,,,,,,,,,,,,,
4/29/2023 18:45,11.929,11.977,,,,,,,,,,,,,,,,,,
4/29/2023 19:00,11.904,11.929,,,,,,,,,,,,,,,,,,
4/29/2023 19:15,11.832,11.856,,,,,,,,,,,,,,,,,,
4/29/2023 19:30,11.734,11.783,,,,,,,,,,,,,,,,,,
4/29/2023 19:45,11.662,11.71,,,,,,,,,,,,,,,,,,
4/29/2023 20:00,11.589,11.637,,,,,,,,,,,,,,,,,,
4/29/2023 20:15,11.516,11.589,,,,,,,,,,,,,,,,,,
4/29/2023 20:30,11.467,11.54,,,,,,,,,,,,,,,,,,
4/29/2023 20:45,11.394,11.492,,,,,,,,,,,,,,,,,,
4/29/2023 21:00,11.346,11.419,,,,,,,,,,,,,,,,,,
4/29/2023 21:15,11.248,11.346,,,,,,,,,,,,,,,,,,
4/29/2023 21:30,11.175,11.273,,,,,,,,,,,,,,,,,,
4/29/2023 21:45,11.102,11.224,,,,,,,,,,,,,,,,,,
4/29/2023 22:00,11.053,11.175,,,,,,,,,,,,,,,,,,
4/29/2023 22:15,11.005,11.102,,,,,,,,,,,,,,,,,,
4/29/2023 22:30,10.956,11.053,,,,,,,,,,,,,,,,,,
4/29/2023 22:45,10.883,10.98,,,,,,,,,,,,,,,,,,
4/29/2023 23:00,10.81,10.907,,,,,,,,,,,,,,,,,,
4/29/2023 23:15,10.736,10.834,,,,,,,,,,,,,,,,,,
4/29/2023 23:30,10.687,10.761,,,,,,,,,,,,,,,,,,
4/29/2023 23:45,10.638,10.687,,,,,,,,,,,,,,,,,,
4/30/2023 0:00,10.565,10.614,,,,,,,,,,,,,,,,,,
4/30/2023 0:15,10.516,10.565,,,,,,,,,,,,,,,,,,
4/30/2023 0:30,10.443,10.492,,,,,,,,,,,,,,,,,,
4/30/2023 0:45,10.394,10.443,,,,,,,,,,,,,,,,,,
4/30/2023 1:00,10.345,10.394,,,,,,,,,,,,,,,,,,
4/30/2023 1:15,10.271,10.32,,,,,,,,,,,,,,,,,,
4/30/2023 1:30,10.198,10.271,,,,,,,,,,,,,,,,,,
4/30/2023 1:45,10.149,10.222,,,,,,,,,,,,,,,,,,
4/30/2023 2:00,10.075,10.173,,,,,,,,,,,,,,,,,,
4/30/2023 2:15,9.977,10.1,,,,,,,,,,,,,,,,,,
4/30/2023 2:30,9.903,10.051,,,,,,,,,,,,,,,,,,
4/30/2023 2:45,9.829,9.977,,,,,,,,,,,,,,,,,,
4/30/2023 3:00,9.78,9.928,,,,,,,,,,,,,,,,,,
4/30/2023 3:15,9.731,9.854,,,,,,,,,,,,,,,,,,
4/30/2023 3:30,9.657,9.78,,,,,,,,,,,,,,,,,,
4/30/2023 3:45,9.608,9.731,,,,,,,,,,,,,,,,,,
4/30/2023 4:00,9.534,9.682,,,,,,,,,,,,,,,,,,
4/30/2023 4:15,9.485,9.608,,,,,,,,,,,,,,,,,,
4/30/2023 4:30,9.41,9.534,,,,,,,,,,,,,,,,,,
4/30/2023 4:45,9.361,9.485,,,,,,,,,,,,,,,,,,
4/30/2023 5:00,9.312,9.41,,,,,,,,,,,,,,,,,,
4/30/2023 5:15,9.262,9.336,,,,,,,,,,,,,,,,,,
4/30/2023 5:30,9.213,9.287,,,,,,,,,,,,,,,,,,
4/30/2023 5:45,9.139,9.238,,,,,,,,,,,,,,,,,,
4/30/2023 6:00,9.089,9.163,,,,,,,,,,,,,,,,,,
4/30/2023 6:15,9.015,9.139,,,,,,,,,,,,,,,,,,
4/30/2023 6:30,8.965,9.089,,,,,,,,,,,,,,,,,,
4/30/2023 6:45,8.916,9.04,,,,,,,,,,,,,,,,,,
4/30/2023 7:00,8.866,8.99,,,,,,,,,,,,,,,,,,
4/30/2023 7:15,8.817,8.965,,,,,,,,,,,,,,,,,,
4/30/2023 7:30,8.767,8.891,,,,,,,,,,,,,,,,,,
4/30/2023 7:45,8.717,8.866,,,,,,,,,,,,,,,,,,
4/30/2023 8:00,8.693,8.841,,,,,,,,,,,,,,,,,,
4/30/2023 8:15,8.643,8.792,,,,,,,,,,,,,,,,,,
4/30/2023 8:30,8.643,8.767,,,,,,,,,,,,,,,,,,
4/30/2023 8:45,8.618,8.742,,,,,,,,,,,,,,,,,,
4/30/2023 9:00,8.593,8.693,,,,,,,,,,,,,,,,,,
4/30/2023 9:15,8.568,8.693,,,,,,,,,,,,,,,,,,
4/30/2023 9:30,8.593,8.717,,,,,,,,,,,,,,,,,,
4/30/2023 9:45,8.643,8.717,,,,,,,,,,,,,,,,,,
4/30/2023 10:00,8.693,8.767,,,,,,,,,,,,,,,,,,
4/30/2023 10:15,8.767,8.841,,,,,,,,,,,,,,,,,,
4/30/2023 10:30,8.792,8.891,,,,,,,,,,,,,,,,,,
4/30/2023 10:45,8.841,8.891,,,,,,,,,,,,,,,,,,
4/30/2023 11:00,8.891,8.965,,,,,,,,,,,,,,,,,,
4/30/2023 11:15,8.941,9.04,,,,,,,,,,,,,,,,,,
4/30/2023 11:30,8.99,9.064,,,,,,,,,,,,,,,,,,
4/30/2023 11:45,9.015,9.089,,,,,,,,,,,,,,,,,,
4/30/2023 12:00,9.04,9.114,,,,,,,,,,,,,,,,,,
4/30/2023 12:15,9.064,9.163,,,,,,,,,,,,,,,,,,
4/30/2023 12:30,9.089,9.188,,,,,,,,,,,,,,,,,,
4/30/2023 12:45,9.114,9.188,,,,,,,,,,,,,,,,,,
4/30/2023 13:00,9.188,9.262,,,,,,,,,,,,,,,,,,
4/30/2023 13:15,9.262,9.312,,,,,,,,,,,,,,,,,,
4/30/2023 13:30,9.336,9.41,,,,,,,,,,,,,,,,,,
4/30/2023 13:45,9.336,9.386,,,,,,,,,,,,,,,,,,
4/30/2023 14:00,9.435,9.509,,,,,,,,,,,,,,,,,,
4/30/2023 14:15,9.46,9.534,,,,,,,,,,,,,,,,,,
4/30/2023 14:30,9.509,9.583,,,,,,,,,,,,,,,,,,
4/30/2023 14:45,9.632,9.706,,,,,,,,,,,,,,,,,,
4/30/2023 15:00,9.706,9.756,,,,,,,,,,,,,,,,,,
4/30/2023 15:15,9.706,9.731,,,,,,,,,,,,,,,,,,
4/30/2023 15:30,9.731,9.78,,,,,,,,,,,,,,,,,,
4/30/2023 15:45,9.805,9.854,,,,,,,,,,,,,,,,,,
4/30/2023 16:00,9.854,9.879,,,,,,,,,,,,,,,,,,
4/30/2023 16:15,9.854,9.854,,,,,,,,,,,,,,,,,,
4/30/2023 16:30,9.879,9.879,,,,,,,,,,,,,,,,,,
4/30/2023 16:45,9.879,9.879,,,,,,,,,,,,,,,,,,
4/30/2023 17:00,9.928,9.952,,,,,,,,,,,,,,,,,,
4/30/2023 17:15,9.952,9.928,,,,,,,,,,,,,,,,,,
4/30/2023 17:30,9.928,9.928,,,,,,,,,,,,,,,,,,
4/30/2023 17:45,9.903,9.879,,,,,,,,,,,,,,,,,,
4/30/2023 18:00,9.903,9.879,,,,,,,,,,,,,,,,,,
4/30/2023 18:15,9.854,9.829,,,,,,,,,,,,,,,,,,
4/30/2023 18:30,9.854,9.829,,,,,,,,,,,,,,,,,,
4/30/2023 18:45,9.854,9.829,,,,,,,,,,,,,,,,,,
4/30/2023 19:00,9.805,9.78,,,,,,,,,,,,,,,,,,
4/30/2023 19:15,9.78,9.756,,,,,,,,,,,,,,,,,,
4/30/2023 19:30,9.756,9.756,,,,,,,,,,,,,,,,,,
4/30/2023 19:45,9.706,9.731,,,,,,,,,,,,,,,,,,
4/30/2023 20:00,9.657,9.682,,,,,,,,,,,,,,,,,,
4/30/2023 20:15,9.608,9.632,,,,,,,,,,,,,,,,,,
4/30/2023 20:30,9.583,9.583,,,,,,,,,,,,,,,,,,
4/30/2023 20:45,9.534,9.534,,,,,,,,,,,,,,,,,,
4/30/2023 21:00,9.509,9.509,,,,,,,,,,,,,,,,,,
4/30/2023 21:15,9.46,9.46,,,,,,,,,,,,,,,,,,
4/30/2023 21:30,9.435,9.435,,,,,,,,,,,,,,,,,,
4/30/2023 21:45,9.386,9.386,,,,,,,,,,,,,,,,,,
4/30/2023 22:00,9.361,9.336,,,,,,,,,,,,,,,,,,
4/30/2023 22:15,9.312,9.312,,,,,,,,,,,,,,,,,,
4/30/2023 22:30,9.262,9.287,,,,,,,,,,,,,,,,,,
4/30/2023 22:45,9.238,9.238,,,,,,,,,,,,,,,,,,
4/30/2023 23:00,9.188,9.213,,,,,,,,,,,,,,,,,,
4/30/2023 23:15,9.139,9.188,,,,,,,,,,,,,,,,,,
4/30/2023 23:30,9.089,9.139,,,,,,,,,,,,,,,,,,
4/30/2023 23:45,9.04,9.114,,,,,,,,,,,,,,,,,,
5/1/2023 0:00,8.99,9.064,,,,,,,,,,,,,,,,,,
5/1/2023 0:15,8.941,9.04,,,,,,,,,,,,,,,,,,
5/1/2023 0:30,8.891,8.99,,,,,,,,,,,,,,,,,,
5/1/2023 0:45,8.866,8.941,,,,,,,,,,,,,,,,,,
5/1/2023 1:00,8.817,8.891,,,,,,,,,,,,,,,,,,
5/1/2023 1:15,8.767,8.841,,,,,,,,,,,,,,,,,,
5/1/2023 1:30,8.717,8.792,,,,,,,,,,,,,,,,,,
5/1/2023 1:45,8.668,8.742,,,,,,,,,,,,,,,,,,
5/1/2023 2:00,8.593,8.693,,,,,,,,,,,,,,,,,,
5/1/2023 2:15,8.543,8.643,,,,,,,,,,,,,,,,,,
5/1/2023 2:30,8.494,8.593,,,,,,,,,,,,,,,,,,
5/1/2023 2:45,8.469,8.543,,,,,,,,,,,,,,,,,,
5/1/2023 3:00,8.419,8.494,,,,,,,,,,,,,,,,,,
5/1/2023 3:15,8.369,8.469,,,,,,,,,,,,,,,,,,
5/1/2023 3:30,8.319,8.419,,,,,,,,,,,,,,,,,,
5/1/2023 3:45,8.27,8.369,,,,,,,,,,,,,,,,,,
5/1/2023 4:00,8.22,8.319,,,,,,,,,,,,,,,,,,
5/1/2023 4:15,8.17,8.27,,,,,,,,,,,,,,,,,,
5/1/2023 4:30,8.12,8.22,,,,,,,,,,,,,,,,,,
5/1/2023 4:45,8.045,8.145,,,,,,,,,,,,,,,,,,
5/1/2023 5:00,7.995,8.095,,,,,,,,,,,,,,,,,,
5/1/2023 5:15,7.97,8.045,,,,,,,,,,,,,,,,,,
5/1/2023 5:30,7.92,7.995,,,,,,,,,,,,,,,,,,
5/1/2023 5:45,7.87,7.945,,,,,,,,,,,,,,,,,,
5/1/2023 6:00,7.845,7.895,,,,,,,,,,,,,,,,,,
5/1/2023 6:15,7.795,7.845,,,,,,,,,,,,,,,,,,
5/1/2023 6:30,7.745,7.82,,,,,,,,,,,,,,,,,,
5/1/2023 6:45,7.695,7.795,,,,,,,,,,,,,,,,,,
5/1/2023 7:00,7.67,7.745,,,,,,,,,,,,,,,,,,
5/1/2023 7:15,7.645,7.695,,,,,,,,,,,,,,,,,,
5/1/2023 7:30,7.594,7.695,,,,,,,,,,,,,,,,,,
5/1/2023 7:45,7.594,7.645,,,,,,,,,,,,,,,,,,
5/1/2023 8:00,7.594,7.645,,,,,,,,,,,,,,,,,,
5/1/2023 8:15,7.569,7.645,,,,,,,,,,,,,,,,,,
5/1/2023 8:30,7.594,7.67,,,,,,,,,,,,,,,,,,
5/1/2023 8:45,7.645,7.695,,,,,,,,,,,,,,,,,,
5/1/2023 9:00,7.645,7.72,,,,,,,,,,,,,,,,,,
5/1/2023 9:15,7.645,7.695,,,,,,,,,,,,,,,,,,
5/1/2023 9:30,7.67,7.72,,,,,,,,,,,,,,,,,,
5/1/2023 9:45,7.695,7.745,,,,,,,,,,,,,,,,,,
5/1/2023 10:00,7.745,7.795,,,,,,,,,,,,,,,,,,
5/1/2023 10:15,7.795,7.87,,,,,,,,,,,,,,,,,,
5/1/2023 10:30,7.895,7.945,,,,,,,,,,,,,,,,,,
5/1/2023 10:45,7.995,8.02,,,,,,,,,,,,,,,,,,
5/1/2023 11:00,8.095,8.145,,,,,,,,,,,,,,,,,,
5/1/2023 11:15,8.22,8.245,,,,,,,,,,,,,,,,,,
5/1/2023 11:30,8.419,8.419,,,,,,,,,,,,,,,,,,
5/1/2023 11:45,8.693,8.693,,,,,,,,,,,,,,,,,,
5/1/2023 12:00,8.891,8.866,,,,,,,,,,,,,,,,,,
5/1/2023 12:15,8.99,8.916,,,,,,,,,,,,,,,,,,
5/1/2023 12:30,9.089,9.04,,,,,,,,,,,,,,,,,,
5/1/2023 12:45,9.386,9.336,,,,,,,,,,,,,,,,,,
5/1/2023 13:00,9.632,9.682,,,,,,,,,,,,,,,,,,
5/1/2023 13:15,9.879,9.928,,,,,,,,,,,,,,,,,,
5/1/2023 13:30,9.977,10.001,,,,,,,,,,,,,,,,,,
5/1/2023 13:45,10.051,10.124,,,,,,,,,,,,,,,,,,
5/1/2023 14:00,10.149,10.247,,,,,,,,,,,,,,,,,,
5/1/2023 14:15,10.247,10.345,,,,,,,,,,,,,,,,,,
5/1/2023 14:30,10.443,10.516,,,,,,,,,,,,,,,,,,
5/1/2023 14:45,10.516,10.541,,,,,,,,,,,,,,,,,,
5/1/2023 15:00,10.614,10.638,,,,,,,,,,,,,,,,,,
5/1/2023 15:15,10.712,10.712,,,,,,,,,,,,,,,,,,
5/1/2023 15:30,10.907,10.98,,,,,,,,,,,,,,,,,,
5/1/2023 15:45,10.98,11.005,,,,,,,,,,,,,,,,,,
5/1/2023 16:00,10.956,11.005,,,,,,,,,,,,,,,,,,
5/1/2023 16:15,11.005,11.078,,,,,,,,,,,,,,,,,,
5/1/2023 16:30,11.005,11.102,,,,,,,,,,,,,,,,,,
5/1/2023 16:45,11.005,11.127,,,,,,,,,,,,,,,,,,
5/1/2023 17:00,11.029,11.102,,,,,,,,,,,,,,,,,,
5/1/2023 17:15,11.005,11.053,,,,,,,,,,,,,,,,,,
5/1/2023 17:30,10.98,11.029,,,,,,,,,,,,,,,,,,
5/1/2023 17:45,10.956,10.98,,,,,,,,,,,,,,,,,,
5/1/2023 18:00,10.956,10.956,,,,,,,,,,,,,,,,,,
5/1/2023 18:15,10.932,10.956,,,,,,,,,,,,,,,,,,
5/1/2023 18:30,10.907,10.932,,,,,,,,,,,,,,,,,,
5/1/2023 18:45,10.858,10.907,,,,,,,,,,,,,,,,,,
5/1/2023 19:00,10.834,10.883,,,,,,,,,,,,,,,,,,
5/1/2023 19:15,10.81,10.81,,,,,,,,,,,,,,,,,,
5/1/2023 19:30,10.761,10.761,,,,,,,,,,,,,,,,,,
5/1/2023 19:45,10.712,10.712,,,,,,,,,,,,,,,,,,
5/1/2023 20:00,10.687,10.663,,,,,,,,,,,,,,,,,,
5/1/2023 20:15,10.638,10.614,,,,,,,,,,,,,,,,,,
5/1/2023 20:30,10.614,10.565,,,,,,,,,,,,,,,,,,
5/1/2023 20:45,10.565,10.516,,,,,,,,,,,,,,,,,,
5/1/2023 21:00,10.492,10.467,,,,,,,,,,,,,,,,,,
5/1/2023 21:15,10.418,10.418,,,,,,,,,,,,,,,,,,
5/1/2023 21:30,10.345,10.369,,,,,,,,,,,,,,,,,,
5/1/2023 21:45,10.271,10.345,,,,,,,,,,,,,,,,,,
5/1/2023 22:00,10.222,10.271,,,,,,,,,,,,,,,,,,
5/1/2023 22:15,10.149,10.222,,,,,,,,,,,,,,,,,,
5/1/2023 22:30,10.1,10.149,,,,,,,,,,,,,,,,,,
5/1/2023 22:45,10.001,10.051,,,,,,,,,,,,,,,,,,
5/1/2023 23:00,9.928,9.952,,,,,,,,,,,,,,,,,,
5/1/2023 23:15,9.854,9.903,,,,,,,,,,,,,,,,,,
5/1/2023 23:30,9.805,9.854,,,,,,,,,,,,,,,,,,
5/1/2023 23:45,9.731,9.78,,,,,,,,,,,,,,,,,,
5/2/2023 0:00,9.657,9.731,,,,,,,,,,,,,,,,,,
5/2/2023 0:15,9.583,9.657,,,,,,,,,,,,,,,,,,
5/2/2023 0:30,9.509,9.583,,,,,,,,,,,,,,,,,,
5/2/2023 0:45,9.41,9.509,,,,,,,,,,,,,,,,,,
5/2/2023 1:00,9.336,9.435,,,,,,,,,,,,,,,,,,
5/2/2023 1:15,9.262,9.386,,,,,,,,,,,,,,,,,,
5/2/2023 1:30,9.188,9.336,,,,,,,,,,,,,,,,,,
5/2/2023 1:45,9.139,9.262,,,,,,,,,,,,,,,,,,
5/2/2023 2:00,9.089,9.188,,,,,,,,,,,,,,,,,,
5/2/2023 2:15,9.015,9.139,,,,,,,,,,,,,,,,,,
5/2/2023 2:30,8.965,9.064,,,,,,,,,,,,,,,,,,
5/2/2023 2:45,8.916,9.015,,,,,,,,,,,,,,,,,,
5/2/2023 3:00,8.866,8.965,,,,,,,,,,,,,,,,,,
5/2/2023 3:15,8.841,8.891,,,,,,,,,,,,,,,,,,
5/2/2023 3:30,8.767,8.841,,,,,,,,,,,,,,,,,,
5/2/2023 3:45,8.717,8.817,,,,,,,,,,,,,,,,,,
5/2/2023 4:00,8.668,8.767,,,,,,,,,,,,,,,,,,
5/2/2023 4:15,8.618,8.717,,,,,,,,,,,,,,,,,,
5/2/2023 4:30,8.568,8.668,,,,,,,,,,,,,,,,,,
5/2/2023 4:45,8.519,8.643,,,,,,,,,,,,,,,,,,
5/2/2023 5:00,8.469,8.593,,,,,,,,,,,,,,,,,,
5/2/2023 5:15,8.444,8.543,,,,,,,,,,,,,,,,,,
5/2/2023 5:30,8.369,8.444,,,,,,,,,,,,,,,,,,
5/2/2023 5:45,8.295,8.394,,,,,,,,,,,,,,,,,,
5/2/2023 6:00,8.245,8.344,,,,,,,,,,,,,,,,,,
5/2/2023 6:15,8.195,8.295,,,,,,,,,,,,,,,,,,
5/2/2023 6:30,8.145,8.245,,,,,,,,,,,,,,,,,,
5/2/2023 6:45,8.095,8.195,,,,,,,,,,,,,,,,,,
5/2/2023 7:00,8.045,8.145,,,,,,,,,,,,,,,,,,
5/2/2023 7:15,7.995,8.095,,,,,,,,,,,,,,,,,,
5/2/2023 7:30,7.97,8.045,,,,,,,,,,,,,,,,,,
5/2/2023 7:45,7.945,8.095,,,,,,,,,,,,,,,,,,
5/2/2023 8:00,7.97,8.145,,,,,,,,,,,,,,,,,,
5/2/2023 8:15,7.97,8.17,,,,,,,,,,,,,,,,,,
5/2/2023 8:30,7.995,8.195,,,,,,,,,,,,,,,,,,
5/2/2023 8:45,8.07,8.245,,,,,,,,,,,,,,,,,,
