45108.3750000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.4166667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.4583333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.5000000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.5416667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.5833333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.6250000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.6666667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.7083333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.7500000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.7916667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.8333333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.8750000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.9166667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
